iter	PairLogit	NDCG:type=Base
0	0.6895643192	0.658920801
1	0.6861097099	0.6649354187
2	0.6829195616	0.687958549
3	0.6798534757	0.6914589111
4	0.6770063438	0.6973972161
5	0.674345559	0.6992263974
6	0.6717945968	0.7099960781
7	0.6693968065	0.7125010792
8	0.667164884	0.7134710464
9	0.6650832326	0.7143614202
10	0.6630632978	0.7172828176
11	0.6611312793	0.7171486831
12	0.6593444698	0.7172456844
13	0.6576414559	0.7178954167
14	0.6559726422	0.7186092583
15	0.6544360715	0.7187541631
16	0.652934657	0.720121575
17	0.6514631763	0.7208912902
18	0.6501093274	0.7214508463
19	0.6487510397	0.7217050853
20	0.6475787008	0.7233325855
21	0.646339128	0.7233727581
22	0.6452003659	0.7234758986
23	0.6441476474	0.7236490245
24	0.6431776915	0.7241972344
25	0.6422018321	0.7246630642
26	0.641240144	0.7251951117
27	0.6403599946	0.7261214977
28	0.6395044175	0.7266674114
29	0.6386863541	0.7265944558
30	0.6379069431	0.7273608068
31	0.6371151426	0.727420986
32	0.6363456159	0.7273272736
33	0.6356348501	0.7275128042
34	0.6349959347	0.7276394983
35	0.6342832164	0.72779132
36	0.6336307615	0.7282061714
37	0.6330464588	0.728502532
38	0.6324351734	0.7292037642
39	0.6318411313	0.7291906875
40	0.6312601659	0.7293104962
41	0.6307200926	0.7297006363
42	0.6302020243	0.729936551
43	0.6296521348	0.730375422
44	0.6291099941	0.7304538272
45	0.6286088455	0.7312030798
46	0.6281651018	0.7315307717
47	0.6276848091	0.7316952914
48	0.6272525987	0.7317200373
49	0.6267806363	0.7323124722
50	0.6263735551	0.7324052994
51	0.6259597007	0.7327662328
52	0.6255523813	0.7329375282
53	0.6251778501	0.7329506103
54	0.6248265883	0.7330031493
55	0.6244395653	0.7332562051
56	0.6240590111	0.7333083743
57	0.6236790864	0.7335573656
58	0.6233110167	0.7338911912
59	0.6230001826	0.734135836
60	0.6226805406	0.7342984246
61	0.6223623976	0.7342699425
62	0.6220252748	0.7344709318
63	0.6217545483	0.7349441017
64	0.6214505141	0.7347705453
65	0.6211666376	0.7350376387
66	0.6208864545	0.7352793348
67	0.6205826204	0.735482413
68	0.6203089842	0.7355713407
69	0.6199922915	0.7356761093
70	0.6197681349	0.7358820515
71	0.6194985862	0.736105892
72	0.6192220513	0.7358280327
73	0.6190168382	0.7361314386
74	0.6187785348	0.7359702261
75	0.618544967	0.7363193403
76	0.6182851639	0.7369289331
77	0.6180511889	0.7370294721
78	0.6178179179	0.737242177
79	0.6176319739	0.7371871762
80	0.6173753408	0.7371671093
81	0.6171831919	0.737178497
82	0.6169605503	0.7374036848
83	0.6167653485	0.7377128233
84	0.616546157	0.7376569034
85	0.6163835598	0.7377960948
86	0.6162121759	0.7377551629
87	0.6160027613	0.7379112696
88	0.6158520817	0.7380532495
89	0.6156879461	0.7381471411
90	0.6155370018	0.7381822064
91	0.6153577425	0.7381377416
92	0.6151773534	0.7381676661
93	0.6150036863	0.7383248189
94	0.6148714451	0.7384166275
95	0.6146892472	0.738329678
96	0.6145303326	0.7384917173
97	0.6143621132	0.7386622113
98	0.6141952151	0.7387979784
99	0.614049593	0.7388772064
100	0.6138982288	0.7390433833
101	0.6136857599	0.7392952224
102	0.6135557247	0.7392800703
103	0.6133516022	0.7393789616
104	0.6132126462	0.739438404
105	0.6130712418	0.7393937789
106	0.6129146703	0.7397545718
107	0.6127691828	0.7396709878
108	0.6126298163	0.7399939217
109	0.6124986359	0.7402662665
110	0.6123929135	0.7402095929
111	0.6122644998	0.7404021234
112	0.6121579806	0.7405116618
113	0.6120358703	0.740516103
114	0.6119188633	0.7407194333
115	0.61178527	0.7407470374
116	0.6116659959	0.7409142933
117	0.6115759225	0.7408633964
118	0.6114462833	0.7410615083
119	0.6112915762	0.741165184
120	0.6111367783	0.7413518587
121	0.6110301204	0.7414511072
122	0.6109107114	0.7413846137
123	0.6108118693	0.7413883259
